Country Name,Country Code,GDP Per Capita,Year
Aruba,ABW,6474,1986
Aruba,ABW,7887,1987
Aruba,ABW,9770,1988
Aruba,ABW,11396,1989
Aruba,ABW,12305,1990
Aruba,ABW,13495,1991
Aruba,ABW,14048,1992
Aruba,ABW,14942,1993
Aruba,ABW,16242,1994
Aruba,ABW,16442,1995
Aruba,ABW,16583,1996
Aruba,ABW,17927,1997
Aruba,ABW,19081,1998
Aruba,ABW,19357,1999
Aruba,ABW,20615,2000
Aruba,ABW,20418,2001
Aruba,ABW,20654,2002
Aruba,ABW,21070,2003
Aruba,ABW,22834,2004
Aruba,ABW,23591,2005
Aruba,ABW,24495,2006
Aruba,ABW,26452,2007
Aruba,ABW,28048,2008
Aruba,ABW,25171,2009
Aruba,ABW,24134,2010
Aruba,ABW,25850,2011
Aruba,ABW,25497,2012
Aruba,ABW,26442,2013
Aruba,ABW,26895,2014
Aruba,ABW,28399,2015
Aruba,ABW,28454,2016
Aruba,ABW,29348,2017
Aruba,ABW,30254,2018
Aruba,ABW,31136,2019
Aruba,ABW,23384,2020
Africa Eastern and Southern,AFE,163,1960
Africa Eastern and Southern,AFE,163,1961
Africa Eastern and Southern,AFE,172,1962
Africa Eastern and Southern,AFE,200,1963
Africa Eastern and Southern,AFE,180,1964
Africa Eastern and Southern,AFE,200,1965
Africa Eastern and Southern,AFE,211,1966
Africa Eastern and Southern,AFE,214,1967
Africa Eastern and Southern,AFE,227,1968
Africa Eastern and Southern,AFE,253,1969
Africa Eastern and Southern,AFE,263,1970
Africa Eastern and Southern,AFE,283,1971
Africa Eastern and Southern,AFE,297,1972
Africa Eastern and Southern,AFE,375,1973
Africa Eastern and Southern,AFE,451,1974
Africa Eastern and Southern,AFE,467,1975
Africa Eastern and Southern,AFE,451,1976
Africa Eastern and Southern,AFE,497,1977
Africa Eastern and Southern,AFE,538,1978
Africa Eastern and Southern,AFE,610,1979
Africa Eastern and Southern,AFE,751,1980
Africa Eastern and Southern,AFE,745,1981
Africa Eastern and Southern,AFE,694,1982
Africa Eastern and Southern,AFE,705,1983
Africa Eastern and Southern,AFE,627,1984
Africa Eastern and Southern,AFE,518,1985
Africa Eastern and Southern,AFE,563,1986
Africa Eastern and Southern,AFE,667,1987
Africa Eastern and Southern,AFE,710,1988
Africa Eastern and Southern,AFE,735,1989
Africa Eastern and Southern,AFE,831,1990
Africa Eastern and Southern,AFE,872,1991
Africa Eastern and Southern,AFE,739,1992
Africa Eastern and Southern,AFE,714,1993
Africa Eastern and Southern,AFE,705,1994
Africa Eastern and Southern,AFE,771,1995
Africa Eastern and Southern,AFE,748,1996
Africa Eastern and Southern,AFE,766,1997
Africa Eastern and Southern,AFE,703,1998
Africa Eastern and Southern,AFE,676,1999
Africa Eastern and Southern,AFE,713,2000
Africa Eastern and Southern,AFE,634,2001
Africa Eastern and Southern,AFE,632,2002
Africa Eastern and Southern,AFE,820,2003
Africa Eastern and Southern,AFE,994,2004
Africa Eastern and Southern,AFE,1130,2005
Africa Eastern and Southern,AFE,1237,2006
Africa Eastern and Southern,AFE,1383,2007
Africa Eastern and Southern,AFE,1442,2008
Africa Eastern and Southern,AFE,1425,2009
Africa Eastern and Southern,AFE,1660,2010
Africa Eastern and Southern,AFE,1810,2011
Africa Eastern and Southern,AFE,1777,2012
Africa Eastern and Southern,AFE,1749,2013
Africa Eastern and Southern,AFE,1736,2014
Africa Eastern and Southern,AFE,1556,2015
Africa Eastern and Southern,AFE,1447,2016
Africa Eastern and Southern,AFE,1629,2017
Africa Eastern and Southern,AFE,1541,2018
Africa Eastern and Southern,AFE,1511,2019
Africa Eastern and Southern,AFE,1361,2020
Africa Eastern and Southern,AFE,1558,2021
Afghanistan,AFG,60,1960
Afghanistan,AFG,60,1961
Afghanistan,AFG,58,1962
Afghanistan,AFG,79,1963
Afghanistan,AFG,82,1964
Afghanistan,AFG,101,1965
Afghanistan,AFG,138,1966
Afghanistan,AFG,161,1967
Afghanistan,AFG,129,1968
Afghanistan,AFG,129,1969
