Country Name,Country Code,GNI Per Capita,Year
Aruba,ABW,10360,1988
Aruba,ABW,11760,1989
Aruba,ABW,12240,1990
Aruba,ABW,13190,1991
Aruba,ABW,13990,1992
Aruba,ABW,14620,1993
Aruba,ABW,15640,1994
Aruba,ABW,16240,1995
Aruba,ABW,16370,1996
Aruba,ABW,17220,1997
Aruba,ABW,17620,1998
Aruba,ABW,17880,1999
Aruba,ABW,20000,2000
Aruba,ABW,20020,2001
Aruba,ABW,18630,2002
Aruba,ABW,20180,2003
Aruba,ABW,22740,2004
Aruba,ABW,19250,2005
Aruba,ABW,23580,2006
Aruba,ABW,22360,2007
Aruba,ABW,26660,2008
Aruba,ABW,24380,2009
Aruba,ABW,23090,2010
Aruba,ABW,23220,2011
Aruba,ABW,24330,2012
Aruba,ABW,25430,2013
Aruba,ABW,25750,2014
Aruba,ABW,26160,2015
Aruba,ABW,26650,2016
Aruba,ABW,27740,2017
Aruba,ABW,28330,2018
Aruba,ABW,28920,2019
Aruba,ABW,23070,2020
Africa Eastern and Southern,AFE,630,1983
Africa Eastern and Southern,AFE,601,1984
Africa Eastern and Southern,AFE,536,1985
Africa Eastern and Southern,AFE,532,1986
Africa Eastern and Southern,AFE,590,1987
Africa Eastern and Southern,AFE,679,1988
Africa Eastern and Southern,AFE,722,1989
Africa Eastern and Southern,AFE,730,1990
Africa Eastern and Southern,AFE,769,1991
Africa Eastern and Southern,AFE,719,1992
Africa Eastern and Southern,AFE,709,1993
Africa Eastern and Southern,AFE,699,1994
Africa Eastern and Southern,AFE,733,1995
Africa Eastern and Southern,AFE,749,1996
Africa Eastern and Southern,AFE,752,1997
Africa Eastern and Southern,AFE,694,1998
Africa Eastern and Southern,AFE,672,1999
Africa Eastern and Southern,AFE,667,2000
Africa Eastern and Southern,AFE,640,2001
Africa Eastern and Southern,AFE,624,2002
Africa Eastern and Southern,AFE,674,2003
Africa Eastern and Southern,AFE,821,2004
Africa Eastern and Southern,AFE,1028,2005
Africa Eastern and Southern,AFE,1156,2006
Africa Eastern and Southern,AFE,1267,2007
Africa Eastern and Southern,AFE,1353,2008
Africa Eastern and Southern,AFE,1374,2009
Africa Eastern and Southern,AFE,1449,2010
Africa Eastern and Southern,AFE,1587,2011
Africa Eastern and Southern,AFE,1699,2012
Africa Eastern and Southern,AFE,1732,2013
Africa Eastern and Southern,AFE,1713,2014
Africa Eastern and Southern,AFE,1596,2015
Africa Eastern and Southern,AFE,1476,2016
Africa Eastern and Southern,AFE,1460,2017
Africa Eastern and Southern,AFE,1465,2018
Africa Eastern and Southern,AFE,1507,2019
Africa Eastern and Southern,AFE,1398,2020
Africa Eastern and Southern,AFE,1476,2021
Afghanistan,AFG,450,2009
Afghanistan,AFG,510,2010
Afghanistan,AFG,530,2011
Afghanistan,AFG,630,2012
Afghanistan,AFG,650,2013
Afghanistan,AFG,630,2014
Afghanistan,AFG,590,2015
Afghanistan,AFG,550,2016
Afghanistan,AFG,530,2017
Afghanistan,AFG,510,2018
Afghanistan,AFG,520,2019
Afghanistan,AFG,500,2020
Africa Western and Central,AFW,114,1962
Africa Western and Central,AFW,122,1963
Africa Western and Central,AFW,128,1964
Africa Western and Central,AFW,133,1965
Africa Western and Central,AFW,136,1966
Africa Western and Central,AFW,129,1967
Africa Western and Central,AFW,130,1968
Africa Western and Central,AFW,143,1969
Africa Western and Central,AFW,170,1970
Africa Western and Central,AFW,179,1971
Africa Western and Central,AFW,193,1972
Africa Western and Central,AFW,216,1973
Africa Western and Central,AFW,301,1974
Africa Western and Central,AFW,358,1975
Africa Western and Central,AFW,423,1976
Africa Western and Central,AFW,455,1977
Africa Western and Central,AFW,479,1978
Africa Western and Central,AFW,559,1979
Africa Western and Central,AFW,646,1980
Africa Western and Central,AFW,763,1981
Africa Western and Central,AFW,876,1982
Africa Western and Central,AFW,925,1983
Africa Western and Central,AFW,758,1984
Africa Western and Central,AFW,686,1985
Africa Western and Central,AFW,623,1986
Africa Western and Central,AFW,615,1987
Africa Western and Central,AFW,630,1988
Africa Western and Central,AFW,564,1989
Africa Western and Central,AFW,556,1990
Africa Western and Central,AFW,542,1991
Africa Western and Central,AFW,553,1992
Africa Western and Central,AFW,472,1993
Africa Western and Central,AFW,416,1994
Africa Western and Central,AFW,408,1995
Africa Western and Central,AFW,427,1996
Africa Western and Central,AFW,466,1997
Africa Western and Central,AFW,464,1998
Africa Western and Central,AFW,466,1999
Africa Western and Central,AFW,456,2000
Africa Western and Central,AFW,480,2001
Africa Western and Central,AFW,525,2002
Africa Western and Central,AFW,588,2003
Africa Western and Central,AFW,715,2004
Africa Western and Central,AFW,845,2005
Africa Western and Central,AFW,1032,2006
Africa Western and Central,AFW,1199,2007
Africa Western and Central,AFW,1447,2008
Africa Western and Central,AFW,1519,2009
Africa Western and Central,AFW,1576,2010
Africa Western and Central,AFW,1606,2011
Africa Western and Central,AFW,1774,2012
Africa Western and Central,AFW,1932,2013
Africa Western and Central,AFW,2094,2014
Africa Western and Central,AFW,2005,2015
Africa Western and Central,AFW,1782,2016
Africa Western and Central,AFW,1611,2017
Africa Western and Central,AFW,1612,2018
Africa Western and Central,AFW,1669,2019
Africa Western and Central,AFW,1652,2020
Africa Western and Central,AFW,1729,2021
Angola,AGO,590,1985
Angola,AGO,680,1986
Angola,AGO,660,1987
Angola,AGO,650,1988
Angola,AGO,850,1989
Angola,AGO,780,1990
Angola,AGO,900,1991
Angola,AGO,330,1992
Angola,AGO,290,1993
Angola,AGO,180,1994
Angola,AGO,370,1995
Angola,AGO,360,1996
Angola,AGO,450,1997
Angola,AGO,410,1998
Angola,AGO,330,1999
Angola,AGO,360,2000
Angola,AGO,390,2001
Angola,AGO,590,2002
Angola,AGO,710,2003
Angola,AGO,1010,2004
Angola,AGO,1370,2005
Angola,AGO,1810,2006
Angola,AGO,2460,2007
Angola,AGO,3030,2008
Angola,AGO,3170,2009
Angola,AGO,3220,2010
Angola,AGO,3370,2011
Angola,AGO,4080,2012
Angola,AGO,4670,2013
Angola,AGO,4830,2014
Angola,AGO,3920,2015
Angola,AGO,2480,2016
Angola,AGO,2010,2017
Angola,AGO,1900,2018
Angola,AGO,2070,2019
Angola,AGO,1780,2020
Angola,AGO,1770,2021
Albania,ALB,700,1986
Albania,ALB,730,1987
Albania,ALB,730,1988
Albania,ALB,760,1989
Albania,ALB,650,1990
Albania,ALB,410,1991
Albania,ALB,280,1992
Albania,ALB,320,1993
Albania,ALB,380,1994
Albania,ALB,640,1995
Albania,ALB,890,1996
Albania,ALB,800,1997
Albania,ALB,860,1998
Albania,ALB,950,1999
Albania,ALB,1100,2000
Albania,ALB,1280,2001
Albania,ALB,1370,2002
Albania,ALB,1650,2003
Albania,ALB,2100,2004
Albania,ALB,2620,2005
Albania,ALB,3050,2006
Albania,ALB,3460,2007
Albania,ALB,4040,2008
Albania,ALB,4280,2009
Albania,ALB,4360,2010
Albania,ALB,4410,2011
Albania,ALB,4360,2012
Albania,ALB,4540,2013
Albania,ALB,4540,2014
Albania,ALB,4390,2015
Albania,ALB,4320,2016
Albania,ALB,4290,2017
Albania,ALB,4860,2018
Albania,ALB,5230,2019
Albania,ALB,5260,2020
Albania,ALB,6110,2021
Andorra,AND,46040,2019
Arab World,ARB,2938,1982
Arab World,ARB,2562,1983
Arab World,ARB,2522,1984
Arab World,ARB,2481,1985
Arab World,ARB,2633,1986
Arab World,ARB,2679,1987
Arab World,ARB,2735,1988
Arab World,ARB,2632,1989
Arab World,ARB,3049,1990
Arab World,ARB,2304,1991
Arab World,ARB,2269,1992
Arab World,ARB,2151,1993
Arab World,ARB,2132,1994
Arab World,ARB,2184,1995
Arab World,ARB,2315,1996
Arab World,ARB,2426,1997
Arab World,ARB,2440,1998
Arab World,ARB,2455,1999
Arab World,ARB,2614,2000
Arab World,ARB,2726,2001
Arab World,ARB,2689,2002
Arab World,ARB,2869,2003
Arab World,ARB,3328,2004
Arab World,ARB,3791,2005
Arab World,ARB,4379,2006
Arab World,ARB,5035,2007
Arab World,ARB,5890,2008
Arab World,ARB,5997,2009
Arab World,ARB,6292,2010
Arab World,ARB,6320,2011
Arab World,ARB,7039,2012
Arab World,ARB,7437,2013
Arab World,ARB,7476,2014
Arab World,ARB,6996,2015
Arab World,ARB,6563,2016
Arab World,ARB,6148,2017
Arab World,ARB,6317,2018
Arab World,ARB,6509,2019
Arab World,ARB,6032,2020
United Arab Emirates,ARE,31400,2000
United Arab Emirates,ARE,31970,2001
United Arab Emirates,ARE,30940,2002
United Arab Emirates,ARE,32780,2003
United Arab Emirates,ARE,36160,2004
United Arab Emirates,ARE,37500,2005
United Arab Emirates,ARE,39380,2006
United Arab Emirates,ARE,39590,2007
United Arab Emirates,ARE,39910,2008
United Arab Emirates,ARE,35000,2009
United Arab Emirates,ARE,33400,2010
United Arab Emirates,ARE,35030,2011
United Arab Emirates,ARE,39220,2012
United Arab Emirates,ARE,42840,2013
United Arab Emirates,ARE,44370,2014
United Arab Emirates,ARE,42870,2015
United Arab Emirates,ARE,40550,2016
