Country Name,Country Code,GDP Per Capita,Year
Aruba,ABW,21942,1990
Aruba,ABW,23554,1991
Aruba,ABW,24156,1992
Aruba,ABW,24978,1993
Aruba,ABW,26089,1994
Aruba,ABW,26084,1995
Aruba,ABW,25944,1996
Aruba,ABW,27511,1997
Aruba,ABW,27780,1998
Aruba,ABW,27966,1999
Aruba,ABW,30149,2000
Aruba,ABW,31422,2001
Aruba,ABW,30907,2002
Aruba,ABW,31205,2003
Aruba,ABW,33775,2004
Aruba,ABW,34254,2005
Aruba,ABW,35429,2006
Aruba,ABW,37367,2007
Aruba,ABW,38730,2008
Aruba,ABW,34393,2009
Aruba,ABW,33785,2010
Aruba,ABW,35513,2011
Aruba,ABW,34633,2012
Aruba,ABW,36830,2013
Aruba,ABW,36782,2014
Aruba,ABW,37315,2015
Aruba,ABW,37587,2016
Aruba,ABW,38894,2017
Aruba,ABW,40143,2018
Aruba,ABW,39834,2019
Aruba,ABW,31183,2020
Africa Eastern and Southern,AFE,1844,1990
Africa Eastern and Southern,AFE,1856,1991
Africa Eastern and Southern,AFE,1811,1992
Africa Eastern and Southern,AFE,1801,1993
Africa Eastern and Southern,AFE,1825,1994
Africa Eastern and Southern,AFE,1895,1995
Africa Eastern and Southern,AFE,1983,1996
Africa Eastern and Southern,AFE,2050,1997
Africa Eastern and Southern,AFE,2058,1998
Africa Eastern and Southern,AFE,2091,1999
Africa Eastern and Southern,AFE,2156,2000
Africa Eastern and Southern,AFE,2228,2001
Africa Eastern and Southern,AFE,2291,2002
Africa Eastern and Southern,AFE,2351,2003
Africa Eastern and Southern,AFE,2485,2004
Africa Eastern and Southern,AFE,2651,2005
Africa Eastern and Southern,AFE,2839,2006
Africa Eastern and Southern,AFE,3030,2007
Africa Eastern and Southern,AFE,3145,2008
Africa Eastern and Southern,AFE,3108,2009
Africa Eastern and Southern,AFE,3218,2010
Africa Eastern and Southern,AFE,3323,2011
Africa Eastern and Southern,AFE,3238,2012
Africa Eastern and Southern,AFE,3366,2013
Africa Eastern and Southern,AFE,3504,2014
Africa Eastern and Southern,AFE,3533,2015
Africa Eastern and Southern,AFE,3627,2016
Africa Eastern and Southern,AFE,3671,2017
Africa Eastern and Southern,AFE,3761,2018
Africa Eastern and Southern,AFE,3815,2019
Africa Eastern and Southern,AFE,3659,2020
Africa Eastern and Southern,AFE,3882,2021
Afghanistan,AFG,876,2002
Afghanistan,AFG,928,2003
Afghanistan,AFG,926,2004
Afghanistan,AFG,1024,2005
Afghanistan,AFG,1079,2006
Afghanistan,AFG,1230,2007
Afghanistan,AFG,1274,2008
Afghanistan,AFG,1519,2009
Afghanistan,AFG,1711,2010
Afghanistan,AFG,1699,2011
Afghanistan,AFG,1915,2012
Afghanistan,AFG,2016,2013
Afghanistan,AFG,2069,2014
Afghanistan,AFG,2087,2015
Afghanistan,AFG,1981,2016
Afghanistan,AFG,2058,2017
Afghanistan,AFG,2082,2018
Afghanistan,AFG,2152,2019
Afghanistan,AFG,2078,2020
Africa Western and Central,AFW,1730,1990
Africa Western and Central,AFW,1763,1991
Africa Western and Central,AFW,1800,1992
Africa Western and Central,AFW,1776,1993
Africa Western and Central,AFW,1763,1994
Africa Western and Central,AFW,1790,1995
Africa Western and Central,AFW,1858,1996
Africa Western and Central,AFW,1920,1997
Africa Western and Central,AFW,1958,1998
Africa Western and Central,AFW,1963,1999
Africa Western and Central,AFW,2025,2000
Africa Western and Central,AFW,2122,2001
Africa Western and Central,AFW,2297,2002
Africa Western and Central,AFW,2406,2003
Africa Western and Central,AFW,2597,2004
Africa Western and Central,AFW,2759,2005
Africa Western and Central,AFW,2915,2006
Africa Western and Central,AFW,3071,2007
Africa Western and Central,AFW,3234,2008
Africa Western and Central,AFW,3359,2009
Africa Western and Central,AFW,3533,2010
Africa Western and Central,AFW,3675,2011
Africa Western and Central,AFW,3772,2012
Africa Western and Central,AFW,4013,2013
Africa Western and Central,AFW,4209,2014
Africa Western and Central,AFW,4139,2015
Africa Western and Central,AFW,4069,2016
